,DATETIME,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,DELAYED,HOURLYVISIBILITY,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYDewPointTempF,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYStationPressure,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,HOURLYWindDirectionSin,HOURLYWindDirectionCos,HOURLYPressureTendencyIncr,HOURLYPressureTendencyDecr,HOURLYPressureTendencyCons
13,2015-01-01 07:00:00,1,1,4,B6,675,N294JB,MSY,633,625.0,23.0,648.0,211.0,221.0,194.0,1182,902.0,4.0,904,906.0,0.0,10.0,29.0,23.0,6.0,38.0,14.0,30.16,30.18,0.0,30.18,-0.984808,0.173648,1,0,0
14,2015-01-01 07:00:00,1,1,4,AA,1441,N3GYAA,LAS,635,656.0,24.0,720.0,350.0,374.0,342.0,2248,1002.0,8.0,925,1010.0,1.0,10.0,29.0,23.0,6.0,38.0,14.0,30.16,30.18,0.0,30.18,-0.984808,0.173648,1,0,0
15,2015-01-01 07:00:00,1,1,4,B6,318,N183JB,BOS,645,638.0,23.0,701.0,71.0,66.0,38.0,187,739.0,5.0,756,744.0,0.0,10.0,29.0,23.0,6.0,38.0,14.0,30.16,30.18,0.0,30.18,-0.984808,0.173648,1,0,0
16,2015-01-01 07:00:00,1,1,4,AA,1101,N5ENAA,MIA,652,649.0,29.0,718.0,198.0,194.0,153.0,1089,951.0,12.0,1010,1003.0,0.0,10.0,29.0,23.0,6.0,38.0,14.0,30.16,30.18,0.0,30.18,-0.984808,0.173648,1,0,0
17,2015-01-01 07:00:00,1,1,4,B6,2702,N571JB,BUF,655,645.0,18.0,703.0,94.0,82.0,62.0,301,805.0,2.0,829,807.0,0.0,10.0,29.0,23.0,6.0,38.0,14.0,30.16,30.18,0.0,30.18,-0.984808,0.173648,1,0,0
18,2015-01-01 07:00:00,1,1,4,B6,15,N944JB,SFO,659,659.0,16.0,715.0,404.0,380.0,350.0,2586,1005.0,14.0,1043,1019.0,0.0,10.0,29.0,23.0,6.0,38.0,14.0,30.16,30.18,0.0,30.18,-0.984808,0.173648,1,0,0
19,2015-01-01 07:00:00,1,1,4,B6,453,N652JB,PBI,659,655.0,13.0,708.0,183.0,164.0,143.0,1028,931.0,8.0,1002,939.0,0.0,10.0,29.0,23.0,6.0,38.0,14.0,30.16,30.18,0.0,30.18,-0.984808,0.173648,1,0,0
20,2015-01-01 07:00:00,1,1,4,VX,399,N852VA,LAX,700,655.0,18.0,713.0,385.0,392.0,360.0,2475,1013.0,14.0,1025,1027.0,0.0,10.0,29.0,23.0,6.0,38.0,14.0,30.16,30.18,0.0,30.18,-0.984808,0.173648,1,0,0
21,2015-01-01 07:00:00,1,1,4,AA,9,N792AA,LAX,700,649.0,22.0,711.0,380.0,397.0,368.0,2475,1019.0,7.0,1020,1026.0,0.0,10.0,29.0,23.0,6.0,38.0,14.0,30.16,30.18,0.0,30.18,-0.984808,0.173648,1,0,0
22,2015-01-01 07:00:00,1,1,4,DL,424,N194DN,LAX,700,702.0,24.0,726.0,400.0,388.0,356.0,2475,1022.0,8.0,1040,1030.0,0.0,10.0,29.0,23.0,6.0,38.0,14.0,30.16,30.18,0.0,30.18,-0.984808,0.173648,1,0,0
23,2015-01-01 07:00:00,1,1,4,DL,2365,N399DA,SJU,700,659.0,33.0,732.0,230.0,220.0,180.0,1598,1132.0,7.0,1150,1139.0,0.0,10.0,29.0,23.0,6.0,38.0,14.0,30.16,30.18,0.0,30.18,-0.984808,0.173648,1,0,0
24,2015-01-01 07:00:00,1,1,4,DL,46,N704X,SFO,700,700.0,33.0,733.0,403.0,386.0,343.0,2586,1016.0,10.0,1043,1026.0,0.0,10.0,29.0,23.0,6.0,38.0,14.0,30.16,30.18,0.0,30.18,-0.984808,0.173648,1,0,0
25,2015-01-01 07:00:00,1,1,4,AA,2393,N3APAA,MCO,700,857.0,39.0,936.0,185.0,185.0,141.0,944,1157.0,5.0,1005,1202.0,1.0,10.0,29.0,23.0,6.0,38.0,14.0,30.16,30.18,0.0,30.18,-0.984808,0.173648,1,0,0
26,2015-01-01 07:00:00,1,1,4,B6,3,N913JB,SJU,714,711.0,17.0,728.0,233.0,202.0,181.0,1598,1129.0,4.0,1207,1133.0,0.0,10.0,29.0,23.0,6.0,38.0,14.0,30.16,30.18,0.0,30.18,-0.984808,0.173648,1,0,0
27,2015-01-01 07:00:00,1,1,4,B6,901,N905JB,FLL,718,717.0,16.0,733.0,199.0,173.0,150.0,1069,1003.0,7.0,1037,1010.0,0.0,10.0,29.0,23.0,6.0,38.0,14.0,30.16,30.18,0.0,30.18,-0.984808,0.173648,1,0,0
28,2015-01-01 07:00:00,1,1,4,B6,683,N585JB,MCO,729,725.0,27.0,752.0,177.0,183.0,140.0,944,1012.0,16.0,1026,1028.0,0.0,10.0,29.0,23.0,6.0,38.0,14.0,30.16,30.18,0.0,30.18,-0.984808,0.173648,1,0,0
29,2015-01-01 07:00:00,1,1,4,AA,84,N3AXAA,BOS,730,734.0,17.0,751.0,70.0,65.0,44.0,187,835.0,4.0,840,839.0,0.0,10.0,29.0,23.0,6.0,38.0,14.0,30.16,30.18,0.0,30.18,-0.984808,0.173648,1,0,0
30,2015-01-01 08:00:00,1,1,4,B6,885,N358JB,RDU,740,744.0,16.0,800.0,105.0,93.0,72.0,427,912.0,5.0,925,917.0,0.0,10.0,29.0,23.0,9.0,43.0,14.0,30.17,30.19,0.0,30.19,-0.984808,-0.173648,1,0,0
31,2015-01-01 08:00:00,1,1,4,B6,1307,N190JB,IAD,740,735.0,13.0,748.0,78.0,65.0,48.0,228,836.0,4.0,858,840.0,0.0,10.0,29.0,23.0,9.0,43.0,14.0,30.17,30.19,0.0,30.19,-0.984808,-0.173648,1,0,0
32,2015-01-01 08:00:00,1,1,4,B6,163,N586JB,SRQ,740,738.0,21.0,759.0,191.0,183.0,158.0,1041,1037.0,4.0,1051,1041.0,0.0,10.0,29.0,23.0,9.0,43.0,14.0,30.17,30.19,0.0,30.19,-0.984808,-0.173648,1,0,0
33,2015-01-01 08:00:00,1,1,4,B6,1273,N615JB,CHS,745,738.0,17.0,755.0,132.0,127.0,103.0,636,938.0,7.0,957,945.0,0.0,10.0,29.0,23.0,9.0,43.0,14.0,30.17,30.19,0.0,30.19,-0.984808,-0.173648,1,0,0
34,2015-01-01 08:00:00,1,1,4,B6,841,N612JB,SAV,755,753.0,12.0,805.0,139.0,124.0,109.0,718,954.0,3.0,1014,957.0,0.0,10.0,29.0,23.0,9.0,43.0,14.0,30.17,30.19,0.0,30.19,-0.984808,-0.173648,1,0,0
35,2015-01-01 08:00:00,1,1,4,VX,501,N629VA,FLL,800,756.0,23.0,819.0,185.0,182.0,154.0,1069,1053.0,5.0,1105,1058.0,0.0,10.0,29.0,23.0,9.0,43.0,14.0,30.17,30.19,0.0,30.19,-0.984808,-0.173648,1,0,0
36,2015-01-01 08:00:00,1,1,4,AA,15,N783AA,SFO,800,755.0,57.0,852.0,400.0,453.0,388.0,2586,1220.0,8.0,1140,1228.0,0.0,10.0,29.0,23.0,9.0,43.0,14.0,30.17,30.19,0.0,30.19,-0.984808,-0.173648,1,0,0
37,2015-01-01 08:00:00,1,1,4,AA,190,N3FHAA,ORD,800,801.0,17.0,818.0,175.0,176.0,133.0,740,931.0,26.0,955,957.0,0.0,10.0,29.0,23.0,9.0,43.0,14.0,30.17,30.19,0.0,30.19,-0.984808,-0.173648,1,0,0
38,2015-01-01 08:00:00,1,1,4,AA,1275,N5FSAA,STT,800,755.0,28.0,823.0,235.0,220.0,188.0,1623,1231.0,4.0,1255,1235.0,0.0,10.0,29.0,23.0,9.0,43.0,14.0,30.17,30.19,0.0,30.19,-0.984808,-0.173648,1,0,0
39,2015-01-01 08:00:00,1,1,4,B6,677,N606JB,JAX,800,752.0,17.0,809.0,158.0,147.0,124.0,828,1013.0,6.0,1038,1019.0,0.0,10.0,29.0,23.0,9.0,43.0,14.0,30.17,30.19,0.0,30.19,-0.984808,-0.173648,1,0,0
40,2015-01-01 08:00:00,1,1,4,B6,1783,N662JB,MCO,800,759.0,26.0,825.0,181.0,175.0,138.0,944,1043.0,11.0,1101,1054.0,0.0,10.0,29.0,23.0,9.0,43.0,14.0,30.17,30.19,0.0,30.19,-0.984808,-0.173648,1,0,0
41,2015-01-01 08:00:00,1,1,4,DL,428,N995AT,TPA,800,753.0,20.0,813.0,191.0,173.0,150.0,1005,1043.0,3.0,1111,1046.0,0.0,10.0,29.0,23.0,9.0,43.0,14.0,30.17,30.19,0.0,30.19,-0.984808,-0.173648,1,0,0
42,2015-01-01 08:00:00,1,1,4,DL,2494,N711ZX,MSP,800,835.0,26.0,901.0,203.0,195.0,165.0,1029,1046.0,4.0,1023,1050.0,1.0,10.0,29.0,23.0,9.0,43.0,14.0,30.17,30.19,0.0,30.19,-0.984808,-0.173648,1,0,0
43,2015-01-01 08:00:00,1,1,4,DL,2655,N968DL,RSW,800,756.0,15.0,811.0,209.0,186.0,166.0,1074,1057.0,5.0,1129,1102.0,0.0,10.0,29.0,23.0,9.0,43.0,14.0,30.17,30.19,0.0,30.19,-0.984808,-0.173648,1,0,0
44,2015-01-01 08:00:00,1,1,4,B6,219,N284JB,CLT,802,800.0,21.0,821.0,128.0,120.0,96.0,541,957.0,3.0,1010,1000.0,0.0,10.0,29.0,23.0,9.0,43.0,14.0,30.17,30.19,0.0,30.19,-0.984808,-0.173648,1,0,0
45,2015-01-01 08:00:00,1,1,4,DL,2190,N900DE,MIA,810,808.0,45.0,853.0,202.0,205.0,155.0,1089,1128.0,5.0,1132,1133.0,0.0,10.0,29.0,23.0,9.0,43.0,14.0,30.17,30.19,0.0,30.19,-0.984808,-0.173648,1,0,0
46,2015-01-01 08:00:00,1,1,4,US,1862,N179UW,CLT,815,813.0,16.0,829.0,128.0,125.0,102.0,541,1011.0,7.0,1023,1018.0,0.0,10.0,29.0,23.0,9.0,43.0,14.0,30.17,30.19,0.0,30.19,-0.984808,-0.173648,1,0,0
47,2015-01-01 08:00:00,1,1,4,B6,123,N929JB,LAX,815,810.0,18.0,828.0,380.0,387.0,360.0,2475,1128.0,9.0,1135,1137.0,0.0,10.0,29.0,23.0,9.0,43.0,14.0,30.17,30.19,0.0,30.19,-0.984808,-0.173648,1,0,0
48,2015-01-01 08:00:00,1,1,4,DL,472,N712TW,LAX,815,808.0,17.0,825.0,395.0,415.0,352.0,2475,1117.0,46.0,1150,1203.0,0.0,10.0,29.0,23.0,9.0,43.0,14.0,30.17,30.19,0.0,30.19,-0.984808,-0.173648,1,0,0
49,2015-01-01 08:00:00,1,1,4,DL,2012,N954DL,PBI,815,802.0,28.0,830.0,188.0,184.0,147.0,1028,1057.0,9.0,1123,1106.0,0.0,10.0,29.0,23.0,9.0,43.0,14.0,30.17,30.19,0.0,30.19,-0.984808,-0.173648,1,0,0
50,2015-01-01 08:00:00,1,1,4,DL,2277,N703TW,FLL,815,807.0,25.0,832.0,202.0,181.0,150.0,1069,1102.0,6.0,1137,1108.0,0.0,10.0,29.0,23.0,9.0,43.0,14.0,30.17,30.19,0.0,30.19,-0.984808,-0.173648,1,0,0
51,2015-01-01 08:00:00,1,1,4,MQ,3465,N830MQ,RDU,815,810.0,24.0,834.0,103.0,99.0,73.0,427,947.0,2.0,958,949.0,0.0,10.0,29.0,23.0,9.0,43.0,14.0,30.17,30.19,0.0,30.19,-0.984808,-0.173648,1,0,0
52,2015-01-01 08:00:00,1,1,4,B6,1701,N630JB,FLL,825,824.0,45.0,909.0,190.0,208.0,155.0,1069,1144.0,8.0,1135,1152.0,0.0,10.0,29.0,23.0,9.0,43.0,14.0,30.17,30.19,0.0,30.19,-0.984808,-0.173648,1,0,0
53,2015-01-01 08:00:00,1,1,4,B6,281,N247JB,HOU,829,822.0,14.0,836.0,254.0,252.0,236.0,1428,1132.0,2.0,1143,1134.0,0.0,10.0,29.0,23.0,9.0,43.0,14.0,30.17,30.19,0.0,30.19,-0.984808,-0.173648,1,0,0
54,2015-01-01 08:00:00,1,1,4,UA,443,N587UA,LAX,830,825.0,17.0,842.0,387.0,388.0,361.0,2475,1143.0,10.0,1157,1153.0,0.0,10.0,29.0,23.0,9.0,43.0,14.0,30.17,30.19,0.0,30.19,-0.984808,-0.173648,1,0,0
55,2015-01-01 08:00:00,1,1,4,AA,1085,N635AA,MIA,830,841.0,23.0,904.0,204.0,181.0,152.0,1089,1136.0,6.0,1154,1142.0,0.0,10.0,29.0,23.0,9.0,43.0,14.0,30.17,30.19,0.0,30.19,-0.984808,-0.173648,1,0,0
56,2015-01-01 08:00:00,1,1,4,B6,905,N504JB,ORD,830,828.0,13.0,841.0,169.0,166.0,139.0,740,1000.0,14.0,1019,1014.0,0.0,10.0,29.0,23.0,9.0,43.0,14.0,30.17,30.19,0.0,30.19,-0.984808,-0.173648,1,0,0
57,2015-01-01 08:00:00,1,1,4,DL,485,N910DE,ATL,830,825.0,15.0,840.0,166.0,138.0,117.0,760,1037.0,6.0,1116,1043.0,0.0,10.0,29.0,23.0,9.0,43.0,14.0,30.17,30.19,0.0,30.19,-0.984808,-0.173648,1,0,0
58,2015-01-01 08:00:00,1,1,4,AA,1357,N5EXAA,SJU,830,824.0,24.0,848.0,240.0,212.0,180.0,1598,1248.0,8.0,1330,1256.0,0.0,10.0,29.0,23.0,9.0,43.0,14.0,30.17,30.19,0.0,30.19,-0.984808,-0.173648,1,0,0
59,2015-01-01 09:00:00,1,1,4,B6,1025,N784JB,TPA,835,836.0,18.0,854.0,187.0,180.0,155.0,1005,1129.0,7.0,1142,1136.0,0.0,10.0,31.0,24.0,7.0,36.0,11.0,30.17,30.19,0.0,30.19,-1.0,-1.83697e-16,1,0,0
60,2015-01-01 09:00:00,1,1,4,DL,454,N699DL,STT,835,924.0,11.0,935.0,241.0,195.0,179.0,1623,1334.0,5.0,1336,1339.0,1.0,10.0,31.0,24.0,7.0,36.0,11.0,30.17,30.19,0.0,30.19,-1.0,-1.83697e-16,1,0,0
61,2015-01-01 09:00:00,1,1,4,B6,795,N524JB,AUS,840,853.0,19.0,912.0,269.0,269.0,244.0,1521,1216.0,6.0,1209,1222.0,0.0,10.0,31.0,24.0,7.0,36.0,11.0,30.17,30.19,0.0,30.19,-1.0,-1.83697e-16,1,0,0
62,2015-01-01 09:00:00,1,1,4,DL,420,N178DN,HNL,845,846.0,29.0,915.0,718.0,711.0,669.0,4983,1524.0,13.0,1543,1537.0,0.0,10.0,31.0,24.0,7.0,36.0,11.0,30.17,30.19,0.0,30.19,-1.0,-1.83697e-16,1,0,0
63,2015-01-01 09:00:00,1,1,4,AA,1,N787AA,LAX,900,855.0,17.0,912.0,390.0,402.0,378.0,2475,1230.0,7.0,1230,1237.0,0.0,10.0,31.0,24.0,7.0,36.0,11.0,30.17,30.19,0.0,30.19,-1.0,-1.83697e-16,1,0,0
64,2015-01-01 09:00:00,1,1,4,AA,2371,N3ACAA,DFW,900,902.0,15.0,917.0,250.0,247.0,222.0,1391,1159.0,10.0,1210,1209.0,0.0,10.0,31.0,24.0,7.0,36.0,11.0,30.17,30.19,0.0,30.19,-1.0,-1.83697e-16,1,0,0
65,2015-01-01 09:00:00,1,1,4,DL,448,N3762Y,SEA,900,925.0,21.0,946.0,386.0,364.0,333.0,2422,1219.0,10.0,1226,1229.0,1.0,10.0,31.0,24.0,7.0,36.0,11.0,30.17,30.19,0.0,30.19,-1.0,-1.83697e-16,1,0,0
66,2015-01-01 09:00:00,1,1,4,DL,2022,N816DN,DTW,900,945.0,22.0,1007.0,137.0,123.0,97.0,509,1144.0,4.0,1117,1148.0,1.0,10.0,31.0,24.0,7.0,36.0,11.0,30.17,30.19,0.0,30.19,-1.0,-1.83697e-16,1,0,0
67,2015-01-01 09:00:00,1,1,4,DL,2320,N915DL,MCO,900,952.0,19.0,1011.0,193.0,166.0,143.0,944,1234.0,4.0,1213,1238.0,1.0,10.0,31.0,24.0,7.0,36.0,11.0,30.17,30.19,0.0,30.19,-1.0,-1.83697e-16,1,0,0
68,2015-01-01 09:00:00,1,1,4,MQ,3370,N535MQ,DCA,900,927.0,17.0,944.0,78.0,63.0,42.0,213,1026.0,4.0,1018,1030.0,1.0,10.0,31.0,24.0,7.0,36.0,11.0,30.17,30.19,0.0,30.19,-1.0,-1.83697e-16,1,0,0
69,2015-01-01 09:00:00,1,1,4,B6,653,N554JB,PBI,910,914.0,23.0,937.0,182.0,169.0,144.0,1028,1201.0,2.0,1212,1203.0,0.0,10.0,31.0,24.0,7.0,36.0,11.0,30.17,30.19,0.0,30.19,-1.0,-1.83697e-16,1,0,0
70,2015-01-01 09:00:00,1,1,4,DL,488,N3756,SJU,910,900.0,25.0,925.0,237.0,226.0,177.0,1598,1322.0,24.0,1407,1346.0,0.0,10.0,31.0,24.0,7.0,36.0,11.0,30.17,30.19,0.0,30.19,-1.0,-1.83697e-16,1,0,0
71,2015-01-01 09:00:00,1,1,4,B6,189,N618JB,SAN,910,908.0,15.0,923.0,374.0,376.0,358.0,2446,1221.0,3.0,1224,1224.0,0.0,10.0,31.0,24.0,7.0,36.0,11.0,30.17,30.19,0.0,30.19,-1.0,-1.83697e-16,1,0,0
72,2015-01-01 09:00:00,1,1,4,B6,2602,N273JB,BUF,912,907.0,11.0,918.0,87.0,80.0,66.0,301,1024.0,3.0,1039,1027.0,0.0,10.0,31.0,24.0,7.0,36.0,11.0,30.17,30.19,0.0,30.19,-1.0,-1.83697e-16,1,0,0
73,2015-01-01 09:00:00,1,1,4,B6,1634,N229JB,BTV,912,908.0,13.0,921.0,76.0,64.0,48.0,266,1009.0,3.0,1028,1012.0,0.0,10.0,31.0,24.0,7.0,36.0,11.0,30.17,30.19,0.0,30.19,-1.0,-1.83697e-16,1,0,0
74,2015-01-01 09:00:00,1,1,4,B6,229,N304JB,RSW,914,921.0,21.0,942.0,195.0,189.0,165.0,1074,1227.0,3.0,1229,1230.0,0.0,10.0,31.0,24.0,7.0,36.0,11.0,30.17,30.19,0.0,30.19,-1.0,-1.83697e-16,1,0,0
75,2015-01-01 09:00:00,1,1,4,B6,483,N705JB,MCO,914,943.0,27.0,1010.0,180.0,176.0,145.0,944,1235.0,4.0,1214,1239.0,1.0,10.0,31.0,24.0,7.0,36.0,11.0,30.17,30.19,0.0,30.19,-1.0,-1.83697e-16,1,0,0
76,2015-01-01 09:00:00,1,1,4,B6,586,N536JB,ROC,920,920.0,16.0,936.0,84.0,78.0,55.0,264,1031.0,7.0,1044,1038.0,0.0,10.0,31.0,24.0,7.0,36.0,11.0,30.17,30.19,0.0,30.19,-1.0,-1.83697e-16,1,0,0
77,2015-01-01 09:00:00,1,1,4,DL,498,N702TW,SLC,929,949.0,23.0,1012.0,331.0,329.0,302.0,1990,1314.0,4.0,1300,1318.0,1.0,10.0,31.0,24.0,7.0,36.0,11.0,30.17,30.19,0.0,30.19,-1.0,-1.83697e-16,1,0,0
78,2015-01-01 09:00:00,1,1,4,DL,422,N180DN,LAX,930,931.0,17.0,948.0,395.0,381.0,357.0,2475,1245.0,7.0,1305,1252.0,0.0,10.0,31.0,24.0,7.0,36.0,11.0,30.17,30.19,0.0,30.19,-1.0,-1.83697e-16,1,0,0
79,2015-01-01 10:00:00,1,1,4,HA,51,N381HA,HNL,935,933.0,9.0,942.0,675.0,660.0,639.0,4983,1521.0,12.0,1550,1533.0,0.0,10.0,33.0,25.0,5.0,30.0,17.0,30.19,30.21,0.0,30.21,-1.0,-1.83697e-16,1,0,0
80,2015-01-01 10:00:00,1,1,4,B6,223,N935JB,LAX,940,944.0,19.0,1003.0,379.0,372.0,348.0,2475,1251.0,5.0,1259,1256.0,0.0,10.0,33.0,25.0,5.0,30.0,17.0,30.19,30.21,0.0,30.21,-1.0,-1.83697e-16,1,0,0
81,2015-01-01 10:00:00,1,1,4,B6,1,N715JB,FLL,950,1013.0,22.0,1035.0,186.0,181.0,153.0,1069,1308.0,6.0,1256,1314.0,1.0,10.0,33.0,25.0,5.0,30.0,17.0,30.19,30.21,0.0,30.21,-1.0,-1.83697e-16,1,0,0
82,2015-01-01 10:00:00,1,1,4,B6,116,N203JB,SYR,952,945.0,21.0,1006.0,71.0,77.0,53.0,209,1059.0,3.0,1103,1102.0,0.0,10.0,33.0,25.0,5.0,30.0,17.0,30.19,30.21,0.0,30.21,-1.0,-1.83697e-16,1,0,0
83,2015-01-01 10:00:00,1,1,4,B6,403,N603JB,SJU,955,1002.0,44.0,1046.0,227.0,231.0,182.0,1598,1448.0,5.0,1442,1453.0,0.0,10.0,33.0,25.0,5.0,30.0,17.0,30.19,30.21,0.0,30.21,-1.0,-1.83697e-16,1,0,0
84,2015-01-01 10:00:00,1,1,4,B6,411,N587JB,LAS,958,953.0,27.0,1020.0,351.0,361.0,329.0,2248,1249.0,5.0,1249,1254.0,0.0,10.0,33.0,25.0,5.0,30.0,17.0,30.19,30.21,0.0,30.21,-1.0,-1.83697e-16,1,0,0
85,2015-01-01 10:00:00,1,1,4,US,679,N578UW,PHX,959,1001.0,28.0,1029.0,333.0,361.0,331.0,2153,1400.0,2.0,1332,1402.0,0.0,10.0,33.0,25.0,5.0,30.0,17.0,30.19,30.21,0.0,30.21,-1.0,-1.83697e-16,1,0,0
86,2015-01-01 10:00:00,1,1,4,UA,642,N510UA,SFO,1000,959.0,28.0,1027.0,398.0,398.0,357.0,2586,1324.0,13.0,1338,1337.0,0.0,10.0,33.0,25.0,5.0,30.0,17.0,30.19,30.21,0.0,30.21,-1.0,-1.83697e-16,1,0,0
87,2015-01-01 10:00:00,1,1,4,AA,255,N794AA,LAX,1000,959.0,26.0,1025.0,380.0,389.0,352.0,2475,1317.0,11.0,1320,1328.0,0.0,10.0,33.0,25.0,5.0,30.0,17.0,30.19,30.21,0.0,30.21,-1.0,-1.83697e-16,1,0,0
88,2015-01-01 10:00:00,1,1,4,B6,925,N590JB,TPA,1000,1037.0,20.0,1057.0,184.0,191.0,163.0,1005,1340.0,8.0,1304,1348.0,1.0,10.0,33.0,25.0,5.0,30.0,17.0,30.19,30.21,0.0,30.21,-1.0,-1.83697e-16,1,0,0
89,2015-01-01 10:00:00,1,1,4,DL,430,N624AG,SFO,1000,959.0,25.0,1024.0,392.0,390.0,357.0,2586,1321.0,8.0,1332,1329.0,0.0,10.0,33.0,25.0,5.0,30.0,17.0,30.19,30.21,0.0,30.21,-1.0,-1.83697e-16,1,0,0
90,2015-01-01 10:00:00,1,1,4,DL,404,N6701,LAS,1015,1014.0,18.0,1032.0,351.0,344.0,319.0,2248,1251.0,7.0,1306,1258.0,0.0,10.0,33.0,25.0,5.0,30.0,17.0,30.19,30.21,0.0,30.21,-1.0,-1.83697e-16,1,0,0
