,DATE,HOURLYVISIBILITY,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYDewPointTempF,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYStationPressure,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,HOURLYWindDirectionSin,HOURLYWindDirectionCos,HOURLYPressureTendencyIncr,HOURLYPressureTendencyDecr,HOURLYPressureTendencyCons
43868,2015-01-02 21:00:00,10.0,40.0,32.0,18.0,41.0,8.0,30.39,30.41,0.0,30.41,-0.984808,0.173648,1,0,0
43869,2015-01-02 22:00:00,10.0,38.0,31.0,19.0,46.0,7.0,30.41,30.43,0.0,30.43,-0.939693,0.34202,1,0,0
43870,2015-01-02 23:00:00,10.0,37.0,31.0,19.0,48.0,9.0,30.43,30.45,0.0,30.45,-0.173648,0.984808,1,0,0
43871,2015-01-03 00:00:00,10.0,35.0,30.0,21.0,57.0,9.0,30.45,30.47,0.0,30.47,0.173648,0.984808,1,0,0
43872,2015-01-03 01:00:00,10.0,35.0,30.0,20.0,54.0,8.0,30.46,30.48,0.0,30.48,-2.44929e-16,1.0,1,0,0
43873,2015-01-03 02:00:00,10.0,33.0,28.0,19.0,56.0,3.0,30.47,30.49,0.0,30.49,0.642788,0.766044,1,0,0
43874,2015-01-03 03:00:00,10.0,33.0,28.0,19.0,56.0,0.0,30.49,30.51,0.0,30.51,0.0,1.0,1,0,0
43875,2015-01-03 04:00:00,10.0,32.0,28.0,20.0,61.0,0.0,30.52,30.54,0.0,30.54,0.0,1.0,1,0,0
43876,2015-01-03 05:00:00,10.0,31.0,27.0,20.0,64.0,0.0,30.54,30.56,0.0,30.56,0.0,1.0,1,0,0
43877,2015-01-03 06:00:00,10.0,30.0,27.0,20.0,66.0,6.0,30.55,30.58,0.0,30.57,0.866025,0.5,1,0,0
43878,2015-01-03 07:00:00,10.0,31.0,28.0,21.0,67.0,8.0,30.57,30.59,0.0,30.59,0.766044,0.642788,1,0,0
43879,2015-01-03 08:00:00,10.0,32.0,28.0,21.0,64.0,10.0,30.57,30.59,0.0,30.59,0.866025,0.5,1,0,0
43880,2015-01-03 09:00:00,10.0,35.0,30.0,20.0,54.0,13.0,30.59,30.61,0.0,30.61,0.984808,0.173648,1,0,0
43881,2015-01-03 10:00:00,10.0,37.0,31.0,19.0,48.0,10.0,30.58,30.6,0.0,30.6,0.939693,0.34202,1,0,0
43882,2015-01-03 11:00:00,10.0,39.0,33.0,23.0,53.0,13.0,30.55,30.57,0.0,30.57,0.984808,0.173648,1,0,0
43883,2015-01-03 12:00:00,10.0,39.0,34.0,26.0,60.0,11.0,30.52,30.54,0.0,30.54,0.984808,0.173648,1,0,0
43884,2015-01-03 13:00:00,10.0,40.0,36.0,31.0,70.0,10.0,30.48,30.5,0.0,30.5,0.984808,-0.173648,0,1,0
43885,2015-01-03 14:00:00,10.0,40.0,37.0,33.0,77.0,7.0,30.5,30.52,0.03,30.52,0.984808,-0.173648,0,1,0
43886,2015-01-03 15:00:00,5.0,39.0,37.0,33.0,79.0,16.0,30.45,30.47,0.08,30.47,1.0,6.123229999999999e-17,0,1,0
43887,2015-01-03 16:00:00,2.5,39.0,37.0,35.0,86.0,10.0,30.43,30.45,0.06,30.45,0.939693,0.34202,0,1,0
43888,2015-01-03 17:00:00,7.0,40.0,38.0,36.0,86.0,13.0,30.4,30.42,0.1,30.42,1.0,6.123229999999999e-17,0,1,0
43889,2015-01-03 18:00:00,4.0,42.0,40.0,38.0,85.0,14.0,30.36,30.38,0.15,30.38,1.0,6.123229999999999e-17,0,1,0
43890,2015-01-03 19:00:00,5.0,44.0,42.0,40.0,85.0,16.0,30.34,30.36,0.12,30.36,0.984808,-0.173648,0,1,0
43891,2015-01-03 20:00:00,2.0,44.0,43.0,41.0,89.0,13.0,30.29,30.31,0.1,30.31,0.984808,0.173648,0,1,0
43892,2015-01-03 21:00:00,5.0,46.0,44.0,42.0,86.0,15.0,30.22,30.24,0.09,30.24,0.984808,0.173648,0,1,0
43893,2015-01-03 22:00:00,2.0,46.0,45.0,43.0,89.0,9.0,30.17,30.19,0.06,30.19,0.766044,0.642788,0,1,0
43894,2015-01-03 23:00:00,1.0,46.0,45.0,44.0,93.0,9.0,30.12,30.14,0.08,30.14,-0.173648,0.984808,0,1,0
43895,2015-01-04 00:00:00,1.0,43.0,42.0,41.0,93.0,7.0,30.07,30.09,0.07,30.09,-2.44929e-16,1.0,0,1,0
43896,2015-01-04 01:00:00,2.0,44.0,43.0,41.0,89.0,6.0,30.02,30.04,0.11,30.04,0.766044,0.642788,0,1,0
43897,2015-01-04 02:00:00,1.0,44.0,43.0,42.0,93.0,5.0,29.99,30.01,0.03,30.01,0.173648,0.984808,0,1,0
43898,2015-01-04 03:00:00,1.0,45.0,45.0,44.0,97.0,0.0,29.97,29.99,0.01,29.99,0.0,1.0,0,1,0
43899,2015-01-04 04:00:00,0.5,45.0,44.0,42.0,90.0,0.0,29.97,29.99,0.0,29.99,0.0,1.0,0,1,0
43900,2015-01-04 05:00:00,0.25,44.0,43.0,41.0,89.0,7.0,29.96,29.98,0.0,29.98,-0.939693,-0.34202,0,1,0
43901,2015-01-04 06:00:00,5.0,46.0,45.0,43.0,89.0,11.0,29.95,29.97,0.0,29.97,-0.939693,-0.34202,0,1,0
43902,2015-01-04 07:00:00,7.0,46.0,45.0,44.0,93.0,9.0,29.95,29.98,0.0,29.97,-0.939693,-0.34202,0,1,0
43903,2015-01-04 08:00:00,6.0,46.0,45.0,44.0,93.0,11.0,29.94,29.96,0.08,29.96,-0.866025,-0.5,0,1,0
43904,2015-01-04 09:00:00,8.0,46.0,45.0,44.0,93.0,6.0,29.93,29.95,0.0,29.95,-0.5,-0.866025,0,1,0
43905,2015-01-04 10:00:00,10.0,47.0,46.0,45.0,93.0,11.0,29.89,29.91,0.0,29.91,-0.34202,-0.939693,0,1,0
43906,2015-01-04 11:00:00,10.0,48.0,47.0,46.0,93.0,8.0,29.86,29.88,0.0,29.88,-0.34202,-0.939693,0,1,0
43907,2015-01-04 12:00:00,0.25,50.0,48.0,47.0,89.0,10.0,29.78,29.81,0.01,29.8,1.22465e-16,-1.0,0,1,0
43908,2015-01-04 13:00:00,5.0,52.0,51.0,50.0,94.0,8.0,29.75,29.74,0.0,29.77,-0.642788,-0.766044,0,1,0
43909,2015-01-04 14:00:00,10.0,54.0,52.0,51.0,90.0,13.0,29.75,29.77,0.0,29.77,-0.984808,-0.173648,0,1,0
43910,2015-01-04 15:00:00,10.0,54.0,52.0,50.0,87.0,14.0,29.74,29.76,0.0,29.76,-0.866025,-0.5,0,1,0
43911,2015-01-04 16:00:00,10.0,52.0,50.0,49.0,89.0,9.0,29.71,29.73,0.0,29.73,-0.5,-0.866025,0,1,0
43912,2015-01-04 17:00:00,10.0,52.0,50.0,49.0,89.0,9.0,29.69,29.71,0.0,29.71,-0.173648,-0.984808,0,1,0
43913,2015-01-04 18:00:00,9.0,51.0,49.0,48.0,89.0,8.0,29.66,29.68,0.0,29.68,-0.34202,-0.939693,0,1,0
43914,2015-01-04 19:00:00,10.0,50.0,49.0,48.0,93.0,7.0,29.67,29.7,0.0,29.69,-0.766044,-0.642788,0,1,0
43915,2015-01-04 20:00:00,8.0,50.0,48.0,47.0,89.0,5.0,29.67,29.69,0.02,29.69,0.5,-0.866025,0,1,0
43916,2015-01-04 21:00:00,10.0,54.0,52.0,50.0,87.0,16.0,29.69,29.71,0.18,29.71,-0.984808,0.173648,0,1,0
43917,2015-01-04 22:00:00,10.0,54.0,50.0,47.0,77.0,18.0,29.73,29.75,0.03,29.75,-1.0,-1.83697e-16,1,0,0
43918,2015-01-04 23:00:00,10.0,53.0,48.0,43.0,69.0,22.0,29.73,29.75,0.0,29.75,-1.0,-1.83697e-16,1,0,0
43919,2015-01-05 00:00:00,10.0,51.0,45.0,37.0,59.0,26.0,29.76,29.78,0.0,29.78,-0.939693,0.34202,1,0,0
43920,2015-01-05 01:00:00,10.0,49.0,40.0,27.0,43.0,29.0,29.8,29.82,0.0,29.82,-0.984808,0.173648,1,0,0
43921,2015-01-05 02:00:00,10.0,47.0,39.0,28.0,48.0,21.0,29.83,29.85,0.0,29.85,-1.0,-1.83697e-16,1,0,0
43922,2015-01-05 03:00:00,10.0,46.0,38.0,26.0,46.0,21.0,29.86,29.88,0.0,29.88,-0.984808,0.173648,1,0,0
43923,2015-01-05 04:00:00,10.0,44.0,37.0,25.0,47.0,17.0,29.87,29.89,0.0,29.89,-0.984808,-0.173648,1,0,0
43924,2015-01-05 05:00:00,10.0,42.0,35.0,25.0,51.0,17.0,29.89,29.91,0.0,29.91,-0.984808,0.173648,1,0,0
43925,2015-01-05 06:00:00,10.0,42.0,35.0,25.0,51.0,16.0,29.92,29.94,0.0,29.94,-1.0,-1.83697e-16,1,0,0
43926,2015-01-05 07:00:00,10.0,41.0,34.0,22.0,47.0,22.0,29.98,30.0,0.0,30.0,-1.0,-1.83697e-16,1,0,0
43927,2015-01-05 08:00:00,10.0,40.0,33.0,20.0,45.0,22.0,30.04,30.06,0.0,30.06,-1.0,-1.83697e-16,1,0,0
43928,2015-01-05 09:00:00,10.0,40.0,33.0,19.0,43.0,21.0,30.07,30.09,0.0,30.09,-1.0,-1.83697e-16,1,0,0
43929,2015-01-05 10:00:00,10.0,40.0,32.0,16.0,38.0,25.0,30.09,30.11,0.0,30.11,-1.0,-1.83697e-16,1,0,0
43930,2015-01-05 11:00:00,10.0,39.0,30.0,9.0,29.0,24.0,30.11,30.13,0.0,30.13,-0.984808,0.173648,1,0,0
43931,2015-01-05 12:00:00,10.0,39.0,29.0,7.0,26.0,23.0,30.12,30.14,0.0,30.14,-0.984808,0.173648,1,0,0
43932,2015-01-05 13:00:00,10.0,38.0,29.0,7.0,27.0,23.0,30.12,30.14,0.0,30.14,-0.939693,0.34202,1,0,0
43933,2015-01-05 14:00:00,10.0,38.0,28.0,4.0,24.0,23.0,30.13,30.15,0.0,30.15,-0.939693,0.34202,1,0,0
43934,2015-01-05 15:00:00,10.0,36.0,27.0,4.0,26.0,22.0,30.16,30.18,0.0,30.18,-0.866025,0.5,1,0,0
43935,2015-01-05 16:00:00,10.0,34.0,26.0,6.0,31.0,15.0,30.19,30.21,0.0,30.21,-0.866025,0.5,1,0,0
43936,2015-01-05 17:00:00,10.0,33.0,26.0,8.0,35.0,15.0,30.24,30.26,0.0,30.26,-0.766044,0.642788,1,0,0
43937,2015-01-05 18:00:00,10.0,32.0,24.0,0.0,25.0,16.0,30.26,30.28,0.0,30.28,-0.766044,0.642788,1,0,0
43938,2015-01-05 19:00:00,10.0,30.0,23.0,4.0,33.0,22.0,30.33,30.35,0.0,30.35,-0.866025,0.5,1,0,0
43939,2015-01-05 20:00:00,10.0,28.0,21.0,-2.0,27.0,17.0,30.33,30.35,0.0,30.35,-0.766044,0.642788,1,0,0
43940,2015-01-05 21:00:00,10.0,27.0,20.0,-2.0,28.0,22.0,30.36,30.38,0.0,30.38,-0.642788,0.766044,1,0,0
43941,2015-01-05 22:00:00,10.0,24.0,18.0,-1.0,33.0,15.0,30.38,30.4,0.0,30.4,-0.5,0.866025,1,0,0
43942,2015-01-05 23:00:00,10.0,23.0,18.0,2.0,40.0,10.0,30.4,30.42,0.0,30.42,-0.34202,0.939693,1,0,0
43943,2015-01-06 00:00:00,10.0,23.0,17.0,-3.0,32.0,15.0,30.41,30.43,0.0,30.43,-0.939693,0.34202,1,0,0
43944,2015-01-06 01:00:00,10.0,22.0,17.0,-3.0,33.0,17.0,30.41,30.43,0.0,30.43,-0.866025,0.5,1,0,0
43945,2015-01-06 02:00:00,10.0,21.0,16.0,-3.0,34.0,20.0,30.42,30.44,0.0,30.44,-0.766044,0.642788,1,0,0
43946,2015-01-06 03:00:00,10.0,20.0,15.0,-2.0,38.0,13.0,30.41,30.43,0.0,30.43,-0.642788,0.766044,1,0,0
43947,2015-01-06 04:00:00,10.0,20.0,15.0,-2.0,38.0,7.0,30.38,30.4,0.0,30.4,-0.642788,0.766044,0,1,0
43948,2015-01-06 05:00:00,10.0,21.0,16.0,-1.0,38.0,9.0,30.38,30.4,0.0,30.4,-0.766044,0.642788,0,1,0
43949,2015-01-06 06:00:00,10.0,21.0,16.0,0.0,39.0,6.0,30.36,30.38,0.0,30.38,-0.939693,0.34202,0,1,0
43950,2015-01-06 07:00:00,10.0,21.0,16.0,-1.0,38.0,10.0,30.39,30.41,0.0,30.41,-0.939693,0.34202,1,0,0
43951,2015-01-06 08:00:00,9.0,21.0,17.0,2.0,43.0,3.0,30.36,30.38,0.0,30.38,-0.866025,-0.5,1,0,0
43952,2015-01-06 09:00:00,2.5,20.0,17.0,9.0,62.0,3.0,30.34,30.36,0.0,30.36,-0.173648,0.984808,1,0,0
43953,2015-01-06 10:00:00,1.0,20.0,18.0,13.0,74.0,0.0,30.34,30.36,0.01,30.36,0.0,1.0,0,1,0
43954,2015-01-06 11:00:00,2.0,20.0,18.0,13.0,74.0,0.0,30.29,30.31,0.01,30.31,0.0,1.0,0,1,0
43955,2015-01-06 12:00:00,0.5,20.0,18.0,14.0,78.0,3.0,30.25,30.27,0.01,30.27,-0.5,-0.866025,0,1,0
43956,2015-01-06 13:00:00,2.5,22.0,20.0,15.0,75.0,9.0,30.19,30.21,0.02,30.21,-0.866025,-0.5,0,1,0
43957,2015-01-06 14:00:00,8.0,22.0,20.0,14.0,71.0,8.0,30.16,30.18,0.0,30.18,-0.984808,-0.173648,0,1,0
43958,2015-01-06 15:00:00,7.0,22.0,20.0,14.0,71.0,5.0,30.13,30.14,0.0,30.15,-0.939693,-0.34202,0,1,0
43959,2015-01-06 16:00:00,6.0,22.0,20.0,15.0,75.0,7.0,30.13,30.15,0.0,30.15,-0.939693,0.34202,0,1,0
43960,2015-01-06 17:00:00,6.0,22.0,20.0,14.0,71.0,7.0,30.12,30.14,0.0,30.14,-0.984808,0.173648,0,1,0
43961,2015-01-06 18:00:00,10.0,21.0,18.0,11.0,65.0,7.0,30.11,30.13,0.0,30.13,-0.984808,0.173648,0,1,0
43962,2015-01-06 19:00:00,10.0,21.0,18.0,11.0,65.0,9.0,30.1,30.12,0.0,30.12,-0.939693,0.34202,0,1,0
43963,2015-01-06 20:00:00,10.0,22.0,19.0,13.0,68.0,15.0,30.1,30.12,0.0,30.12,-0.939693,-0.34202,0,1,0
43964,2015-01-06 21:00:00,10.0,22.0,19.0,13.0,68.0,15.0,30.1,30.12,0.0,30.12,-0.984808,-0.173648,0,1,0
43965,2015-01-06 22:00:00,10.0,22.0,20.0,14.0,71.0,15.0,30.08,30.1,0.0,30.1,-0.984808,-0.173648,0,1,0
43966,2015-01-06 23:00:00,10.0,22.0,20.0,14.0,71.0,10.0,30.05,30.07,0.0,30.07,-0.984808,0.173648,0,1,0
43967,2015-01-07 00:00:00,10.0,21.0,18.0,11.0,65.0,8.0,30.02,30.04,0.0,30.04,-0.866025,0.5,0,1,0
43968,2015-01-07 01:00:00,10.0,21.0,18.0,11.0,65.0,13.0,30.02,30.04,0.0,30.04,-1.0,-1.83697e-16,0,1,0
43969,2015-01-07 02:00:00,10.0,21.0,19.0,13.0,71.0,15.0,30.03,30.05,0.0,30.05,-0.984808,-0.173648,0,1,0
43970,2015-01-07 03:00:00,10.0,22.0,19.0,10.0,60.0,14.0,30.02,30.04,0.0,30.04,-1.0,-1.83697e-16,0,1,0
43971,2015-01-07 04:00:00,10.0,22.0,19.0,10.0,60.0,10.0,29.97,29.99,0.0,29.99,-0.984808,-0.173648,0,1,0
43972,2015-01-07 05:00:00,10.0,22.0,19.0,11.0,63.0,13.0,29.94,29.96,0.0,29.96,-0.984808,-0.173648,0,1,0
43973,2015-01-07 06:00:00,10.0,23.0,20.0,12.0,63.0,14.0,29.93,29.95,0.0,29.95,-1.0,-1.83697e-16,0,1,0
43974,2015-01-07 07:00:00,10.0,22.0,19.0,12.0,66.0,15.0,29.94,29.96,0.0,29.96,-0.984808,-0.173648,0,1,0
43975,2015-01-07 08:00:00,10.0,22.0,19.0,11.0,63.0,11.0,29.95,29.97,0.0,29.97,-0.984808,0.173648,0,1,0
43976,2015-01-07 09:00:00,10.0,22.0,18.0,6.0,50.0,21.0,29.95,29.97,0.0,29.97,-0.939693,0.34202,0,1,0
43977,2015-01-07 10:00:00,10.0,24.0,19.0,5.0,44.0,20.0,29.95,29.97,0.0,29.97,-0.984808,0.173648,1,0,0
43978,2015-01-07 11:00:00,10.0,25.0,20.0,6.0,44.0,22.0,29.94,29.96,0.0,29.96,-0.984808,0.173648,1,0,0
43979,2015-01-07 12:00:00,10.0,24.0,19.0,3.0,40.0,22.0,29.92,29.94,0.0,29.94,-0.939693,0.34202,1,0,0
43980,2015-01-07 13:00:00,10.0,24.0,19.0,3.0,40.0,28.0,29.92,29.94,0.0,29.94,-0.984808,0.173648,0,1,0
43981,2015-01-07 14:00:00,10.0,24.0,19.0,2.0,38.0,24.0,29.93,29.95,0.0,29.95,-0.866025,0.5,0,1,0
43982,2015-01-07 15:00:00,10.0,22.0,18.0,5.0,48.0,17.0,29.97,29.99,0.0,29.99,-0.939693,0.34202,0,1,0
43983,2015-01-07 16:00:00,10.0,22.0,17.0,2.0,42.0,21.0,30.01,30.03,0.0,30.03,-0.939693,0.34202,1,0,0
43984,2015-01-07 17:00:00,10.0,20.0,15.0,-5.0,32.0,31.0,30.06,30.08,0.0,30.08,-0.642788,0.766044,1,0,0
43985,2015-01-07 18:00:00,10.0,18.0,13.0,-7.0,32.0,33.0,30.11,30.13,0.0,30.13,-0.642788,0.766044,1,0,0
43986,2015-01-07 19:00:00,10.0,15.0,11.0,-10.0,32.0,34.0,30.15,30.17,0.0,30.17,-0.766044,0.642788,1,0,0
43987,2015-01-07 20:00:00,10.0,13.0,9.0,-12.0,31.0,29.0,30.19,30.21,0.0,30.21,-0.642788,0.766044,1,0,0
43988,2015-01-07 21:00:00,10.0,12.0,8.0,-13.0,31.0,30.0,30.21,30.23,0.0,30.23,-0.642788,0.766044,1,0,0
43989,2015-01-07 22:00:00,10.0,11.0,8.0,-11.0,36.0,22.0,30.25,30.27,0.0,30.27,-0.766044,0.642788,1,0,0
43990,2015-01-07 23:00:00,10.0,10.0,7.0,-12.0,36.0,26.0,30.26,30.28,0.0,30.28,-0.766044,0.642788,1,0,0
43991,2015-01-08 00:00:00,10.0,10.0,7.0,-12.0,36.0,29.0,30.27,30.29,0.0,30.29,-0.766044,0.642788,1,0,0
43992,2015-01-08 01:00:00,10.0,9.0,6.0,-12.0,37.0,24.0,30.28,30.3,0.0,30.3,-0.766044,0.642788,1,0,0
43993,2015-01-08 02:00:00,10.0,9.0,6.0,-12.0,37.0,28.0,30.3,30.32,0.0,30.32,-0.766044,0.642788,1,0,0
43994,2015-01-08 03:00:00,10.0,9.0,6.0,-12.0,37.0,22.0,30.32,30.34,0.0,30.34,-0.766044,0.642788,1,0,0
43995,2015-01-08 04:00:00,10.0,9.0,6.0,-10.0,41.0,15.0,30.34,30.36,0.0,30.36,-0.939693,0.34202,1,0,0
43996,2015-01-08 05:00:00,10.0,9.0,6.0,-9.0,43.0,20.0,30.36,30.38,0.0,30.38,-0.866025,0.5,1,0,0
43997,2015-01-08 06:00:00,10.0,10.0,7.0,-8.0,43.0,16.0,30.38,30.4,0.0,30.4,-0.939693,0.34202,1,0,0
43998,2015-01-08 07:00:00,10.0,10.0,7.0,-8.0,43.0,17.0,30.41,30.43,0.0,30.43,-0.984808,0.173648,1,0,0
43999,2015-01-08 08:00:00,10.0,11.0,8.0,-6.0,46.0,11.0,30.43,30.45,0.0,30.45,-1.0,-1.83697e-16,1,0,0
44000,2015-01-08 09:00:00,10.0,13.0,10.0,-3.0,49.0,16.0,30.44,30.46,0.0,30.46,-0.939693,0.34202,1,0,0
44001,2015-01-08 10:00:00,10.0,15.0,12.0,-1.0,49.0,17.0,30.44,30.46,0.0,30.46,-1.0,-1.83697e-16,1,0,0
44002,2015-01-08 11:00:00,10.0,17.0,13.0,-1.0,45.0,16.0,30.41,30.43,0.0,30.43,-0.939693,0.34202,1,0,0
44003,2015-01-08 12:00:00,10.0,19.0,15.0,-1.0,41.0,18.0,30.38,30.4,0.0,30.4,-0.984808,0.173648,1,0,0
44004,2015-01-08 13:00:00,10.0,21.0,16.0,0.0,39.0,11.0,30.35,30.37,0.0,30.37,-0.939693,0.34202,0,1,0
44005,2015-01-08 14:00:00,10.0,21.0,16.0,-1.0,38.0,15.0,30.35,30.37,0.0,30.37,-0.984808,0.173648,0,1,0
44006,2015-01-08 15:00:00,10.0,22.0,17.0,0.0,38.0,16.0,30.36,30.38,0.0,30.38,-1.0,-1.83697e-16,0,1,0
